개성명,색,분류,효과,대상,범위,수치,중첩,출처,비고
신기,금,범위디버프,특정 범위 내 적부대의 공격과 방어를 낮춘다,적부대,3,-30%,,https://wikiwiki.jp/sangokushi14/%E5%80%8B%E6%80%A7,
복룡,금,상태이상,상태이상 전법이 반드시 성공하고 지속기간이 증가하며 자신은 상태이상에 걸리지 않고 함정 범위에 들어가면 함정을 해제한다,자신,,상태이상 지속기간 +30%,,https://xgodgame.blogspot.com/2019/09/14_20.html,
비장,금,이동,대하 이외의 모든 지형에서 ZOC를 무시하고 포위 효과의 영향을 받지 않는다,자신,,ZOC 무시;포위 효과 무효,,https://wikiwiki.jp/sangokushi14/%E5%80%8B%E6%80%A7,함선·병기에는 적용되지 않음
확삭,금,자기강화,일정 연령 이상이면 자신의 모든 능력이 상승하고 일기토에서 우대된다,자신,,60세 +20%;65세 +25%;70세 +30%;80세 +35%;90세 +40%,,https://xgodgame.blogspot.com/2019/09/14_20.html,영웅집결 황충은 +35%로 기재; 그 외 인물은 무효라고 기재됨
임재,금,자기강화,특정 범위 내 아군 부대가 3부대 이상이면 자신의 모든 능력이 상승한다,자신,3,+20%,,https://xgodgame.blogspot.com/2019/09/14_20.html,자신 부대를 제외하고 3부대 이상
봉추,금,범위디버프,특정 범위 내 적부대의 상태이상 전법 성공률이 낮아진다,적부대,3,-30%,,https://xgodgame.blogspot.com/2019/09/14_20.html,
견수,청,자기강화,자신 부대의 방어가 상승한다,자신,,+30%,,https://wikiwiki.jp/sangokushi14/%E5%80%8B%E6%80%A7,함선·병기 제외
신장,금,범위버프,특정 범위 내 아군 부대의 공격과 방어가 상승한다,아군부대,3,공격 +30%;방어 +30%,,https://xgodgame.blogspot.com/2019/09/14_20.html,별도 공략에 2중첩 가능 언급이 있었으나 이 출처에는 없음 — 게임 내 확인 필요
소탕,청,자기강화,자신 부대의 공격이 상승한다,자신,,+30%,,https://wikiwiki.jp/sangokushi14/%E5%80%8B%E6%80%A7,함선·병기 제외
간웅,금,범위버프,특정 범위 내 아군 부대의 모든 능력이 상승한다,아군부대,3,+10%,,https://wikiwiki.jp/sangokushi14/%E5%80%8B%E6%80%A7,자신 부대는 제외된다고 명시됨 — 기존 충돌 해소; 함선·병기 제외
견뢰,청,수성,소속 도시에 있을 때 도시가 공격받으면 반격 피해가 상승한다,거점,,+30%,,https://wikiwiki.jp/sangokushi14/%E5%80%8B%E6%80%A7,
